,Ticker Symbol,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding
1376,RRC,624610000.0,-5329000.0,644562000.0,18.0,-1212282000.0,2400475000.0,0.0,448000.0,-4521000.0,1687000.0,605752000.0,89.0,0.0,1291680000.0,603750000.0,1199862000.0,1030885000.0,0.0,0.0,8015154000.0,0.0,70.0,1436785000.0,396503000.0,0.0,168977000.0,17854000.0,-2814000.0,-21131000.0,3030824000.0,40314000.0,0.0,0.0,-94495000.0,100000.0,954135000.0,291421000.0,-1245456000.0,634382000.0,-253016000.0,634382000.0,609786000.0,188941000.0,138651000.0,555300000.0,27.0,78844000.0,363049000.0,15067000.0,0.0,0.0,-30360000.0,284994000.0,0.0,551032000.0,50.0,30.0,31.0,86.0,0.0,1058355000.0,412526000.0,191802000.0,0.0,0.0,8704604000.0,570292000.0,639677000.0,3457429000.0,5247175000.0,8704604000.0,2042537000.0,-3088000.0,3.81,166504461.942
1379,RSG,1345000000.0,-54300000.0,-19100000.0,7.0,-862500000.0,6876900000.0,4.0,75200000.0,0.0,4100000.0,5643100000.0,76.0,0.0,1149000000.0,984900000.0,1234000000.0,885300000.0,0.0,0.0,7165300000.0,10830900000.0,36.0,3160200000.0,337400000.0,298900000.0,348700000.0,0.0,0.0,-28800000.0,7050800000.0,0.0,2500000.0,0.0,-19100000.0,-138100000.0,1529800000.0,-708100000.0,-959800000.0,547600000.0,292600000.0,547600000.0,546200000.0,1052400000.0,1800000.0,1233100000.0,14.0,407900000.0,263400000.0,470600000.0,-28900000.0,-2300000.0,-97300000.0,2320400000.0,-212500000.0,906900000.0,10.0,11.0,6.0,76.0,0.0,2795000000.0,-312000000.0,998400000.0,10400000.0,0.0,20094000000.0,1391000000.0,1826000000.0,7745300000.0,12348700000.0,20094000000.0,8803300000.0,-1901800000.0,1.54,355584415.584
1383,SBUX,2244200000.0,-79700000.0,142700000.0,39.0,-1160900000.0,39400000.0,61.0,1708400000.0,14300000.0,700000.0,6858800000.0,137.0,903300000.0,0.0,748400000.0,3223800000.0,3159700000.0,-34100000.0,268300000.0,3519000000.0,856200000.0,58.0,9589000000.0,1092000000.0,273500000.0,64100000.0,1090900000.0,362300000.0,-2562700000.0,2048300000.0,833300000.0,1700000.0,0.0,748500000.0,-867300000.0,607800000.0,-623300000.0,-817700000.0,2068100000.0,1500000.0,2068100000.0,2336400000.0,948400000.0,-20200000.0,3081100000.0,19.0,198900000.0,285600000.0,794500000.0,25300000.0,-84200000.0,-19100000.0,392200000.0,418300000.0,709600000.0,19.0,60.0,13.0,101.0,0.0,5206600000.0,-618900000.0,6086800000.0,0.0,135400000.0,10752900000.0,4168700000.0,3038700000.0,5272000000.0,5480900000.0,10752900000.0,16447800000.0,0.0,2.75,752036363.636
1388,SCG,858000000.0,-33000000.0,91000000.0,11.0,-1092000000.0,0.0,6.0,137000000.0,-62000000.0,2378000000.0,3331000000.0,87.0,0.0,1931000000.0,448000000.0,1098000000.0,786000000.0,0.0,0.0,12629000000.0,0.0,33.0,1620000000.0,248000000.0,0.0,312000000.0,361000000.0,-223000000.0,389000000.0,5497000000.0,75000000.0,0.0,0.0,782000000.0,1000000.0,730000000.0,586000000.0,-1315000000.0,538000000.0,65000000.0,538000000.0,538000000.0,838000000.0,0.0,1007000000.0,20.0,1969000000.0,809000000.0,293000000.0,-75000000.0,0.0,0.0,1935000000.0,-615000000.0,384000000.0,16.0,16.0,11.0,72.0,0.0,2684000000.0,98000000.0,229000000.0,1317000000.0,0.0,16818000000.0,2145000000.0,2468000000.0,4987000000.0,11831000000.0,16818000000.0,4951000000.0,0.0,3.79,141952506.596
1396,SE,730000000.0,-9000000.0,59000000.0,13.0,-2028000000.0,4956000000.0,6.0,215000000.0,-106000000.0,1000000.0,2790000000.0,61.0,0.0,5405000000.0,809000000.0,2344000000.0,1665000000.0,-5000000.0,361000000.0,22307000000.0,4714000000.0,53.0,3113000000.0,382000000.0,0.0,679000000.0,313000000.0,26000000.0,13000000.0,12727000000.0,3293000000.0,2238000000.0,258000000.0,418000000.0,14000000.0,2221000000.0,-199000000.0,-2003000000.0,1082000000.0,407000000.0,1082000000.0,1443000000.0,1336000000.0,0.0,1924000000.0,33.0,1352000000.0,468000000.0,1169000000.0,662000000.0,11000000.0,-1000000.0,1401000000.0,-176000000.0,796000000.0,28.0,20.0,18.0,53.0,0.0,2541000000.0,472000000.0,393000000.0,1910000000.0,0.0,33998000000.0,2332000000.0,3809000000.0,8160000000.0,25838000000.0,33998000000.0,5903000000.0,0.0,1.61,672049689.441
1397,SE,768000000.0,141000000.0,114000000.0,3.0,-2848000000.0,5053000000.0,6.0,213000000.0,-40000000.0,1000000.0,2335000000.0,49.0,0.0,5445000000.0,778000000.0,1257000000.0,621000000.0,-7000000.0,-290000000.0,22918000000.0,4154000000.0,55.0,2899000000.0,161000000.0,0.0,636000000.0,307000000.0,98000000.0,83000000.0,12892000000.0,2902000000.0,3006000000.0,339000000.0,861000000.0,-2000000.0,2247000000.0,540000000.0,-2782000000.0,196000000.0,888000000.0,196000000.0,-94000000.0,806000000.0,349000000.0,1433000000.0,27.0,1301000000.0,322000000.0,860000000.0,-269000000.0,-5000000.0,-32000000.0,1323000000.0,-63000000.0,764000000.0,12.0,10.0,4.0,40.0,0.0,1741000000.0,878000000.0,353000000.0,1764000000.0,0.0,32923000000.0,1648000000.0,3392000000.0,6526000000.0,26397000000.0,32923000000.0,5234000000.0,0.0,0.29,675862068.966
1399,SEE,624200000.0,-27800000.0,-98700000.0,13.0,-153900000.0,1787000000.0,17.0,286400000.0,-48700000.0,22500000.0,5062900000.0,152.0,122900000.0,77100000.0,266700000.0,554900000.0,267200000.0,-37400000.0,0.0,943000000.0,2996900000.0,35.0,2687600000.0,9100000.0,872200000.0,287700000.0,688500000.0,15100000.0,140100000.0,4282000000.0,0.0,0.0,0.0,71100000.0,-703700000.0,-218800000.0,-321200000.0,-126300000.0,155600000.0,343200000.0,258100000.0,155600000.0,1405800000.0,65700000.0,653600000.0,8.0,399600000.0,237900000.0,958700000.0,-613800000.0,-110800000.0,12500000.0,704100000.0,-1150400000.0,118900000.0,3.0,23.0,2.0,112.0,0.0,448500000.0,-184000000.0,1849400000.0,144300000.0,0.0,7953200000.0,2618600000.0,1727200000.0,1162800000.0,6790400000.0,7953200000.0,7750500000.0,-481400000.0,1.22,127540983.607
1404,SHW,1997965000.0,-80252000.0,18395000.0,87.0,-200545000.0,0.0,2.0,40732000.0,-101112000.0,114525000.0,5965049000.0,96.0,250144000.0,0.0,198945000.0,1322431000.0,1258226000.0,-8560000.0,0.0,1021030000.0,1158346000.0,46.0,5164484000.0,392339000.0,289127000.0,64205000.0,1033527000.0,-111021000.0,84702000.0,1122715000.0,0.0,0.0,0.0,92236000.0,-704157000.0,1081528000.0,-1467075000.0,-310050000.0,865887000.0,150921000.0,865887000.0,865887000.0,1239652000.0,0.0,1304036000.0,12.0,420625000.0,252869000.0,0.0,1607681000.0,-24111000.0,1516000.0,906201000.0,-37563000.0,0.0,11.0,126.0,8.0,57.0,0.0,2424674000.0,-1388594000.0,3860448000.0,682701000.0,0.0,5706052000.0,2566780000.0,2680666000.0,996470000.0,4709582000.0,5706052000.0,11129533000.0,-3150410000.0,8.95,96747150.838
1407,SIG,708400000.0,-189900000.0,0.0,14.0,-152700000.0,258800000.0,27.0,247600000.0,-98400000.0,15700000.0,2628700000.0,362.0,113700000.0,443700000.0,110600000.0,570500000.0,566500000.0,-3700000.0,0.0,487600000.0,26800000.0,38.0,1580500000.0,198500000.0,0.0,4000000.0,1488000000.0,0.0,65600000.0,0.0,0.0,0.0,0.0,19300000.0,-49700000.0,235500000.0,-124800000.0,-160400000.0,368000000.0,-16300000.0,368000000.0,368000000.0,1435000000.0,0.0,570500000.0,14.0,143500000.0,87000000.0,173000000.0,-178100000.0,-9200000.0,-7700000.0,121700000.0,-4100000.0,0.0,13.0,22.0,9.0,196.0,0.0,2812900000.0,-95400000.0,1010000000.0,19300000.0,0.0,4029200000.0,3257600000.0,900700000.0,2563100000.0,1466100000.0,4029200000.0,4209200000.0,-346200000.0,4.59,80174291.939
1411,SJM,464000000.0,6100000.0,10100000.0,11.0,-279500000.0,3965800000.0,17.0,153500000.0,15400000.0,25400000.0,3579600000.0,174.0,0.0,1020700000.0,256400000.0,929100000.0,849700000.0,-13100000.0,0.0,1265600000.0,3098200000.0,36.0,2031000000.0,284500000.0,3024300000.0,79400000.0,931000000.0,10000000.0,2900000.0,1873100000.0,0.0,0.0,0.0,198400000.0,-102900000.0,856000000.0,-575500000.0,-370300000.0,565200000.0,4600000.0,565200000.0,565200000.0,309400000.0,0.0,919000000.0,16.0,133000000.0,145200000.0,78600000.0,-52600000.0,-27400000.0,-100800000.0,251000000.0,5400000.0,98900000.0,15.0,17.0,10.0,69.0,0.0,1091000000.0,-508500000.0,1013100000.0,343200000.0,0.0,9060200000.0,1539100000.0,885800000.0,5029600000.0,4030600000.0,9060200000.0,5610600000.0,0.0,5.42,104280442.804
1419,SNA,596300000.0,-94900000.0,-900000.0,19.0,-80600000.0,254700000.0,18.0,132900000.0,-61100000.0,67400000.0,1759200000.0,259.0,93200000.0,159200000.0,79500000.0,683800000.0,630900000.0,-2500000.0,700000.0,404500000.0,810700000.0,50.0,1733400000.0,199500000.0,203300000.0,52900000.0,475500000.0,-154800000.0,28900000.0,862700000.0,892500000.0,17500000.0,0.0,-55000000.0,-84700000.0,403100000.0,-212100000.0,-273200000.0,421900000.0,69500000.0,421900000.0,421900000.0,1128700000.0,0.0,684700000.0,20.0,47300000.0,121500000.0,65800000.0,-248200000.0,-17100000.0,-37800000.0,344200000.0,-50900000.0,0.0,18.0,29.0,12.0,192.0,0.0,2637200000.0,-46300000.0,1048700000.0,56600000.0,0.0,4310100000.0,1858600000.0,718700000.0,2207800000.0,2102300000.0,4310100000.0,3492600000.0,-503300000.0,7.26,58112947.6584
1424,SNI,188893000.0,-10932000.0,1728000.0,39.0,-53775000.0,1359023000.0,76.0,878164000.0,0.0,1321000.0,778896000.0,181.0,79096000.0,0.0,749792000.0,1080538000.0,1027851000.0,-2452000.0,85631000.0,226246000.0,573119000.0,71.0,1886560000.0,301043000.0,1064964000.0,52687000.0,0.0,-12561000.0,-25064000.0,1485359000.0,463344000.0,302140000.0,96251000.0,994555000.0,191793000.0,777574000.0,-504992000.0,-78337000.0,545275000.0,-667189000.0,545275000.0,630906000.0,629775000.0,0.0,992309000.0,37.0,154382000.0,588391000.0,47929000.0,-57891000.0,-1361000.0,-12001000.0,234429000.0,4159000.0,128582000.0,39.0,74.0,20.0,181.0,0.0,79994000.0,-1159357000.0,764799000.0,920033000.0,0.0,4657481000.0,2096330000.0,1156855000.0,1382447000.0,3275034000.0,4657481000.0,2665456000.0,0.0,3.86,141262953.368
1428,SO,3323000000.0,-352000000.0,-667000000.0,10.0,-5977000000.0,0.0,8.0,710000000.0,341000000.0,0.0,11031000000.0,65.0,2675000000.0,13071000000.0,2293000000.0,3843000000.0,3008000000.0,0.0,0.0,55814000000.0,0.0,40.0,7436000000.0,977000000.0,0.0,835000000.0,1969000000.0,-109000000.0,811000000.0,20644000000.0,1546000000.0,0.0,39000000.0,1802000000.0,51000000.0,5815000000.0,644000000.0,-6408000000.0,2031000000.0,876000000.0,1963000000.0,2031000000.0,1988000000.0,0.0,3642000000.0,20.0,4334000000.0,1197000000.0,1368000000.0,0.0,-33000000.0,-322000000.0,6217000000.0,-185000000.0,1945000000.0,16.0,14.0,11.0,43.0,0.0,0.0,809000000.0,981000000.0,4270000000.0,0.0,70233000000.0,5864000000.0,8961000000.0,20926000000.0,48932000000.0,69858000000.0,18467000000.0,0.0,2.19,927397260.274
1435,SPGI,2264000000.0,-9000000.0,-9000000.0,24.0,-92000000.0,493000000.0,64.0,2497000000.0,0.0,412000000.0,0.0,101.0,0.0,40000000.0,134000000.0,113000000.0,54000000.0,-65000000.0,0.0,206000000.0,1387000000.0,100.0,5051000000.0,245000000.0,1004000000.0,59000000.0,0.0,15000000.0,-103000000.0,795000000.0,0.0,51000000.0,810000000.0,0.0,955000000.0,1209000000.0,-462000000.0,-65000000.0,-115000000.0,1355000000.0,-115000000.0,-191000000.0,1292000000.0,0.0,113000000.0,2.0,214000000.0,170000000.0,1656000000.0,-514000000.0,-11000000.0,12000000.0,669000000.0,183000000.0,134000000.0,1.0,11.0,2.0,101.0,0.0,6946000000.0,-169000000.0,4795000000.0,0.0,3000000.0,6773000000.0,3962000000.0,3920000000.0,488000000.0,6285000000.0,6773000000.0,5051000000.0,-6849000000.0,-0.42,273809523.81
1440,SPLS,3197000000.0,-184000000.0,34000000.0,3.0,-361000000.0,4935000000.0,19.0,627000000.0,62000000.0,1000000.0,16691000000.0,151.0,0.0,0.0,467000000.0,317000000.0,268000000.0,-48000000.0,0.0,1706000000.0,2680000000.0,26.0,5801000000.0,133000000.0,335000000.0,49000000.0,2144000000.0,0.0,-70000000.0,1018000000.0,0.0,8000000.0,0.0,-27000000.0,127000000.0,1043000000.0,-493000000.0,-375000000.0,135000000.0,495000000.0,135000000.0,135000000.0,1928000000.0,641000000.0,310000000.0,1.0,636000000.0,252000000.0,0.0,-1041000000.0,0.0,-14000000.0,688000000.0,138000000.0,62000000.0,1.0,5.0,1.0,85.0,0.0,6829000000.0,-159000000.0,4816000000.0,92000000.0,0.0,10308000000.0,4951000000.0,3289000000.0,5305000000.0,5003000000.0,10308000000.0,22492000000.0,-5419000000.0,0.21,642857142.857
1444,SRCL,246339000.0,-34116000.0,-2626000.0,17.0,-86496000.0,289211000.0,5.0,22236000.0,0.0,849000.0,1461190000.0,120.0,0.0,403847000.0,104616000.0,553710000.0,487568000.0,-608000.0,0.0,460408000.0,2418832000.0,43.0,1094411000.0,159422000.0,909645000.0,66142000.0,0.0,-1957000.0,16584000.0,1527246000.0,0.0,22173000.0,0.0,101740000.0,-44931000.0,448500000.0,-30049000.0,-462774000.0,326456000.0,25349000.0,326456000.0,326456000.0,465473000.0,0.0,556336000.0,22.0,32523000.0,63805000.0,82599000.0,-138419000.0,0.0,-374321000.0,64117000.0,7921000.0,48138000.0,19.0,26.0,13.0,120.0,0.0,1743371000.0,-142214000.0,489937000.0,131969000.0,380000.0,4373302000.0,551894000.0,460907000.0,1895012000.0,2478290000.0,4373302000.0,2555601000.0,0.0,3.84,85014583.3333
1448,SRE,2010000000.0,-44000000.0,221000000.0,10.0,-3123000000.0,0.0,11.0,581000000.0,133000000.0,2484000000.0,7689000000.0,83.0,0.0,4399000000.0,1156000000.0,1997000000.0,1443000000.0,-7000000.0,119000000.0,25902000000.0,931000000.0,30.0,3346000000.0,300000000.0,415000000.0,554000000.0,396000000.0,-257000000.0,-29000000.0,12230000000.0,4196000000.0,754000000.0,20000000.0,1650000000.0,-334000000.0,2161000000.0,854000000.0,-3342000000.0,1162000000.0,118000000.0,1161000000.0,1162000000.0,1782000000.0,0.0,1776000000.0,16.0,4023000000.0,1425000000.0,802000000.0,-497000000.0,-37000000.0,38000000.0,5853000000.0,-435000000.0,1156000000.0,13.0,13.0,11.0,75.0,0.0,9339000000.0,-56000000.0,414000000.0,2257000000.0,0.0,39651000000.0,4184000000.0,5069000000.0,11326000000.0,28325000000.0,39651000000.0,11035000000.0,0.0,4.72,246186440.678
1459,STX,2398000000.0,221000000.0,-25000000.0,55.0,-559000000.0,5511000000.0,111.0,2638000000.0,-20000000.0,0.0,9878000000.0,241.0,499000000.0,0.0,879000000.0,1751000000.0,1556000000.0,1000000.0,0.0,2136000000.0,537000000.0,28.0,3846000000.0,-14000000.0,359000000.0,195000000.0,985000000.0,553000000.0,-325000000.0,3920000000.0,0.0,0.0,0.0,1056000000.0,926000000.0,2558000000.0,-1311000000.0,-322000000.0,1570000000.0,110000000.0,1570000000.0,1570000000.0,1855000000.0,24000000.0,1776000000.0,13.0,184000000.0,279000000.0,0.0,-2000000.0,-5000000.0,-316000000.0,342000000.0,123000000.0,98000000.0,11.0,55.0,11.0,200.0,1226000000.0,-2677000000.0,-1805000000.0,722000000.0,0.0,20000000.0,9492000000.0,5777000000.0,2398000000.0,2832000000.0,6660000000.0,9492000000.0,13724000000.0,0.0,4.66,336909871.245
1471,SWKS,271300000.0,-12400000.0,0.0,18.0,-208600000.0,2248200000.0,271.0,805800000.0,-6100000.0,47300000.0,1268800000.0,480.0,50800000.0,0.0,122700000.0,565200000.0,565200000.0,0.0,0.0,555900000.0,851000000.0,45.0,1022700000.0,107500000.0,75000000.0,0.0,270800000.0,0.0,136600000.0,0.0,0.0,0.0,0.0,0.0,294700000.0,772400000.0,-120600000.0,-357100000.0,457700000.0,66600000.0,457700000.0,457700000.0,317600000.0,300000.0,565200000.0,25.0,11900000.0,35000000.0,26300000.0,-4900000.0,0.0,-148500000.0,143800000.0,7300000.0,25900000.0,25.0,22.0,20.0,389.0,252200000.0,794900000.0,-120000000.0,179100000.0,0.0,0.0,2973800000.0,1429200000.0,297600000.0,2532400000.0,441400000.0,2973800000.0,2291500000.0,-553100000.0,2.44,187581967.213
1476,SWN,888000000.0,-66000000.0,135000000.0,20.0,-2043000000.0,1019000000.0,1.0,53000000.0,1000000.0,4000000.0,427000000.0,21.0,0.0,1951000000.0,952000000.0,1508000000.0,1449000000.0,0.0,0.0,13712000000.0,0.0,89.0,3611000000.0,525000000.0,0.0,59000000.0,37000000.0,-5298000000.0,108000000.0,2466000000.0,0.0,0.0,0.0,4971000000.0,30000000.0,2335000000.0,4983000000.0,-7288000000.0,924000000.0,394000000.0,924000000.0,924000000.0,530000000.0,0.0,1373000000.0,34.0,98000000.0,495000000.0,30000000.0,62000000.0,0.0,53000000.0,418000000.0,22000000.0,942000000.0,36.0,31.0,23.0,20.0,0.0,3577000000.0,12000000.0,1296000000.0,4510000000.0,0.0,14925000000.0,1115000000.0,5428000000.0,4662000000.0,10263000000.0,14925000000.0,4038000000.0,0.0,2.63,351330798.479
1483,SYK,3734000000.0,-89000000.0,-86000000.0,6.0,-233000000.0,1252000000.0,112.0,1795000000.0,-173000000.0,38000000.0,3319000000.0,195.0,0.0,0.0,378000000.0,1160000000.0,1160000000.0,-77000000.0,0.0,1098000000.0,4186000000.0,66.0,6356000000.0,645000000.0,2018000000.0,0.0,1588000000.0,-729000000.0,140000000.0,3246000000.0,0.0,0.0,0.0,1159000000.0,456000000.0,1782000000.0,629000000.0,-1878000000.0,515000000.0,1083000000.0,515000000.0,515000000.0,1572000000.0,0.0,1246000000.0,13.0,1293000000.0,524000000.0,0.0,-254000000.0,11000000.0,-916000000.0,977000000.0,-72000000.0,188000000.0,12.0,13.0,5.0,159.0,614000000.0,7559000000.0,-100000000.0,4308000000.0,727000000.0,3205000000.0,17279000000.0,8684000000.0,4461000000.0,8595000000.0,8684000000.0,17279000000.0,9675000000.0,0.0,1.36,378676470.588
1487,SYMC,647000000.0,36000000.0,47000000.0,15.0,-194000000.0,6744000000.0,95.0,3707000000.0,0.0,7000000.0,791000000.0,131.0,21000000.0,1006000000.0,374000000.0,191000000.0,107000000.0,36000000.0,0.0,1116000000.0,5858000000.0,81.0,3392000000.0,16000000.0,768000000.0,84000000.0,0.0,-306000000.0,-518000000.0,2095000000.0,0.0,0.0,0.0,-1000000000.0,-978000000.0,1281000000.0,-1712000000.0,-583000000.0,898000000.0,-698000000.0,898000000.0,91000000.0,1149000000.0,247000000.0,144000000.0,3.0,124000000.0,419000000.0,3659000000.0,194000000.0,-45000000.0,-83000000.0,335000000.0,16000000.0,93000000.0,3.0,2.0,21.0,131.0,722000000.0,-1148000000.0,-266000000.0,2186000000.0,0.0,377000000.0,13539000000.0,5652000000.0,4306000000.0,5797000000.0,7742000000.0,13539000000.0,4183000000.0,0.0,1.29,696124031.008
1491,SYY,3991878000.0,-236320000.0,12243000.0,18.0,-523206000.0,1139218000.0,9.0,413046000.0,-195845000.0,765175000.0,38335677000.0,153.0,0.0,121580000.0,556062000.0,1599365000.0,1475624000.0,642000.0,0.0,3985618000.0,1950672000.0,18.0,8181035000.0,544091000.0,177227000.0,123741000.0,2602018000.0,0.0,366133000.0,2357330000.0,0.0,0.0,0.0,-158178000.0,761000.0,1492815000.0,-915858000.0,-576838000.0,931533000.0,80967000.0,931533000.0,931533000.0,3539938000.0,0.0,1587122000.0,3.0,345624000.0,126970000.0,0.0,-642663000.0,0.0,-53632000.0,1027878000.0,-9715000.0,0.0,3.0,28.0,2.0,93.0,0.0,8770751000.0,-76768000.0,0.0,375752000.0,0.0,13141113000.0,6681972000.0,4367630000.0,5266695000.0,7874418000.0,13141113000.0,46516712000.0,-4765786000.0,1.59,585869811.321
1496,T,31226000000.0,-2651000000.0,1581000000.0,7.0,-21199000000.0,91108000000.0,23.0,8603000000.0,0.0,6495000000.0,60145000000.0,90.0,0.0,38436000000.0,18273000000.0,13968000000.0,10355000000.0,0.0,175000000.0,112898000000.0,69692000000.0,55.0,72302000000.0,3619000000.0,66963000000.0,3613000000.0,0.0,-2124000000.0,1852000000.0,75778000000.0,250000000.0,554000000.0,0.0,5617000000.0,5264000000.0,31338000000.0,-7737000000.0,-18337000000.0,6442000000.0,11481000000.0,6442000000.0,6617000000.0,14527000000.0,0.0,12212000000.0,9.0,13425000000.0,10476000000.0,0.0,8061000000.0,-2224000000.0,4986000000.0,55068000000.0,-4353000000.0,18273000000.0,8.0,12.0,5.0,90.0,0.0,31081000000.0,-1578000000.0,41817000000.0,6056000000.0,0.0,296834000000.0,33606000000.0,37282000000.0,89716000000.0,207118000000.0,296834000000.0,132447000000.0,-47029000000.0,1.19,5413445378.15
1499,TAP,1469800000.0,22300000.0,4800000.0,7.0,-259500000.0,3871200000.0,27.0,624600000.0,-16500000.0,1700000.0,2493300000.0,68.0,58200000.0,784300000.0,320000000.0,731300000.0,586300000.0,-48900000.0,561800000.0,1798000000.0,2191600000.0,40.0,1653000000.0,69000000.0,5755800000.0,145000000.0,202200000.0,-5600000.0,74800000.0,2321300000.0,2410200000.0,22800000.0,0.0,-521000000.0,231200000.0,1287900000.0,-817300000.0,-239400000.0,514000000.0,393300000.0,514000000.0,517300000.0,648900000.0,324400000.0,726500000.0,18.0,189200000.0,101400000.0,6100000.0,-128400000.0,0.0,25700000.0,663500000.0,-23800000.0,0.0,14.0,7.0,12.0,59.0,0.0,4439900000.0,44400000.0,1163900000.0,849000000.0,0.0,13980100000.0,1577100000.0,2324900000.0,7863300000.0,6116800000.0,13980100000.0,4146300000.0,-321100000.0,2.78,184892086.331
1504,TDC,251000000.0,101000000.0,-6000000.0,21.0,-54000000.0,1054000000.0,84.0,834000000.0,18000000.0,1000000.0,1253000000.0,158.0,20000000.0,104000000.0,169000000.0,497000000.0,494000000.0,-17000000.0,0.0,159000000.0,948000000.0,54.0,1479000000.0,127000000.0,335000000.0,3000000.0,38000000.0,0.0,-51000000.0,195000000.0,0.0,0.0,0.0,194000000.0,139000000.0,680000000.0,-326000000.0,-198000000.0,367000000.0,55000000.0,367000000.0,367000000.0,619000000.0,0.0,503000000.0,18.0,98000000.0,81000000.0,471000000.0,-4000000.0,29000000.0,-144000000.0,131000000.0,21000000.0,0.0,18.0,29.0,13.0,154.0,206000000.0,656000000.0,-551000000.0,770000000.0,273000000.0,0.0,3132000000.0,1572000000.0,995000000.0,1707000000.0,1425000000.0,3132000000.0,2732000000.0,0.0,2.36,155508474.576
1507,TDG,346612000.0,-24309000.0,-131622000.0,20.0,-34146000.0,794767000.0,140.0,819548000.0,-8392000.0,538000.0,1105032000.0,288.0,0.0,402247000.0,110320000.0,796198000.0,448510000.0,-749000.0,0.0,212108000.0,3525077000.0,53.0,1267874000.0,141600000.0,1217153000.0,347688000.0,459074000.0,0.0,56920000.0,7233836000.0,0.0,0.0,0.0,1576796000.0,254808000.0,541222000.0,43973000.0,-329638000.0,306910000.0,105476000.0,180284000.0,306910000.0,388976000.0,0.0,927820000.0,39.0,112934000.0,21978000.0,0.0,-25171000.0,-27000.0,-295492000.0,90957000.0,-5703000.0,63608000.0,19.0,29.0,13.0,210.0,0.0,-2150293000.0,-133114000.0,276446000.0,239295000.0,0.0,6756848000.0,1689576000.0,585907000.0,-1556099000.0,8312947000.0,6756848000.0,2372906000.0,-175940000.0,1.91,160685863.874
1511,TEL,2824000000.0,-182000000.0,82000000.0,20.0,-635000000.0,5231000000.0,62.0,2457000000.0,-98000000.0,184000000.0,8001000000.0,222.0,2047000000.0,229000000.0,551000000.0,1887000000.0,1760000000.0,-19000000.0,0.0,2920000000.0,3726000000.0,33.0,3972000000.0,146000000.0,1087000000.0,127000000.0,1509000000.0,0.0,71000000.0,3281000000.0,1037000000.0,6000000.0,0.0,939000000.0,1054000000.0,2083000000.0,65000000.0,-1075000000.0,1781000000.0,-336000000.0,1781000000.0,1614000000.0,2381000000.0,50000000.0,1805000000.0,15.0,456000000.0,2532000000.0,592000000.0,-17000000.0,-9000000.0,-440000000.0,3636000000.0,17000000.0,0.0,15.0,20.0,15.0,185.0,583000000.0,4253000000.0,-422000000.0,1534000000.0,577000000.0,0.0,20152000000.0,8879000000.0,3993000000.0,9007000000.0,11145000000.0,20152000000.0,11973000000.0,-644000000.0,4.34,410368663.594
1520,TGT,11542000000.0,0.0,0.0,12.0,-1786000000.0,4899000000.0,19.0,2210000000.0,-512000000.0,53000000.0,51278000000.0,116.0,0.0,1160000000.0,2129000000.0,4535000000.0,3653000000.0,0.0,0.0,25952000000.0,0.0,29.0,21340000000.0,1204000000.0,0.0,882000000.0,8282000000.0,106000000.0,777000000.0,12634000000.0,0.0,0.0,0.0,-166000000.0,1515000000.0,4439000000.0,-998000000.0,-1926000000.0,-1636000000.0,4488000000.0,-1636000000.0,2449000000.0,0.0,0.0,4535000000.0,6.0,1596000000.0,3132000000.0,103000000.0,-599000000.0,0.0,-246000000.0,1645000000.0,-115000000.0,2129000000.0,5.0,26.0,2.0,46.0,0.0,9644000000.0,373000000.0,14676000000.0,91000000.0,0.0,41172000000.0,13624000000.0,11736000000.0,13997000000.0,27175000000.0,41172000000.0,72618000000.0,0.0,-2.58,634108527.132
